imageid,count,lon,lat,t
39164588,0,-74.0022601,40.7304726,2017-02-08 11:32:28
39164738,1,-74.0022467,40.7304574,2017-02-08 11:31:04
39164826,3,-74.0022571,40.730472,2017-02-08 11:32:38
39164839,1,-74.0022556,40.7304698,2017-02-08 11:32:52
39164880,1,-74.0022318,40.7305816,2017-02-08 11:43:04
39164990,0,-74.0022454,40.730559,2017-02-08 11:45:42
39165695,1,-74.0021449,40.7305579,2017-02-08 11:51:08
39165740,1,-74.0022142,40.7304776,2017-02-08 11:55:22
39165893,1,-74.0022148,40.7304836,2017-02-08 11:55:38
39165906,2,-74.0021482,40.7305608,2017-02-08 11:51:28
39166312,1,-74.0021232,40.7305623,2017-02-08 12:07:28
39166413,1,-74.00217,40.7304582,2017-02-08 11:59:26
39167067,1,-74.0021099,40.730522,2017-02-08 12:08:18
39167179,3,-74.0020425,40.730515,2017-02-08 12:12:56
39170961,2,-74.002255,40.7304022,2017-02-08 12:20:58
39174217,1,-74.0020157,40.7304441,2017-02-08 12:33:36
39178426,1,-74.0021532,40.7303733,2017-02-08 12:42:32
39179858,1,-74.0014828,40.7309956,2017-02-08 12:48:30
39179913,0,-73.9991564,40.7341232,2017-02-08 12:50:24
39179941,1,-73.9989483,40.7343304,2017-02-08 12:51:12
39184235,0,-74.0022351,40.7304609,2017-02-08 11:08:32
39184517,0,-74.002235,40.7304633,2017-02-08 11:11:34
39184874,1,-74.0022383,40.730467,2017-02-08 11:10:04
39187691,3,-74.0022627,40.7304542,2017-02-08 11:18:42
39187758,3,-74.0022464,40.7304484,2017-02-08 11:24:56
39187883,0,-74.002245,40.730449,2017-02-08 11:26:42
39191755,0,-74.0022298,40.730444,2017-02-08 11:37:06
39191775,1,-74.002233,40.7304471,2017-02-08 11:35:22
39191789,0,-74.0022295,40.7304436,2017-02-08 11:37:28
39191910,0,-74.0022407,40.7304486,2017-02-08 11:28:30
39193754,1,-74.0022231,40.7304399,2017-02-08 11:38:44
39193762,1,-74.0022158,40.73044,2017-02-08 11:42:42
39193838,3,-74.0022153,40.7304397,2017-02-08 11:42:56
39193839,0,-74.0022086,40.7304359,2017-02-08 11:44:42
39193864,0,-74.0022075,40.7304356,2017-02-08 11:45:36
39193867,2,-74.0022068,40.7304352,2017-02-08 11:46:08
39193872,0,-74.0022159,40.7304399,2017-02-08 11:42:16
39194017,1,-74.0022158,40.73044,2017-02-08 11:42:10
39197324,1,-74.0022044,40.7304344,2017-02-08 11:51:16
39197409,3,-74.0022051,40.730434,2017-02-08 11:50:30
39197439,0,-74.0022047,40.7304345,2017-02-08 11:50:56
39197489,2,-74.0022059,40.7304337,2017-02-08 11:48:48
39202607,1,-74.0021999,40.7304249,2017-02-08 11:59:50
39202813,2,-74.0022047,40.7304223,2017-02-08 12:03:42
39202828,1,-74.0022005,40.7304181,2017-02-08 12:05:38
39202835,0,-74.0021987,40.7304231,2017-02-08 11:58:02
39202838,3,-74.0021992,40.7304175,2017-02-08 12:06:36
39202886,2,-74.0022017,40.7304189,2017-02-08 12:04:50
39206198,0,-74.002162,40.7304172,2017-02-08 12:16:58
39206205,0,-74.0021625,40.7304165,2017-02-08 12:17:28
39206232,0,-74.0021965,40.7304142,2017-02-08 12:08:44
39206280,2,-74.0021866,40.7304088,2017-02-08 12:09:52
39206315,4,-74.0021773,40.7304042,2017-02-08 12:11:00
39206318,1,-74.0021966,40.730414,2017-02-08 12:08:38
39206421,0,-74.002184,40.730407,2017-02-08 12:10:20
39208184,0,-74.0021628,40.7304146,2017-02-08 12:19:10
39208250,2,-74.0021653,40.7304216,2017-02-08 12:26:12
39208263,3,-74.0021622,40.7304184,2017-02-08 12:21:42
39208305,3,-74.0021626,40.7304186,2017-02-08 12:22:24
39211591,4,-74.002165,40.7304237,2017-02-08 12:27:42
39211632,3,-74.0021653,40.7304239,2017-02-08 12:28:38
39214480,6,-74.0021676,40.7304299,2017-02-08 12:45:30
39214638,1,-74.0021677,40.7304298,2017-02-08 12:44:52
39215645,0,-73.9989889,40.7343731,2017-02-08 12:51:50
39215698,0,-73.9989888,40.7343732,2017-02-08 12:51:32
39216576,0,-74.010254,40.7317656,2017-02-08 13:56:02
39219114,0,-74.0009418,40.7365028,2017-02-08 13:17:30
39219274,0,-74.000947,40.7365013,2017-02-08 13:17:18
39219339,2,-73.9989509,40.7346368,2017-02-08 13:15:32
39221607,0,-74.0023507,40.7321395,2017-02-07 10:16:28
39221964,1,-74.0005358,40.7323331,2017-02-07 10:11:42
39225556,0,-74.0022567,40.7320591,2017-02-07 10:49:12
39225560,2,-74.0011488,40.7318345,2017-02-07 10:50:20
39225601,0,-74.0022599,40.7320609,2017-02-07 10:46:06
39225852,0,-73.994862,40.7257599,2017-02-08 13:54:08
39228972,0,-73.9972851,40.7257016,2017-02-07 10:59:00
39229875,0,-73.9925318,40.7305206,2017-02-08 14:01:44
39230076,1,-73.9920171,40.730921,2017-02-08 13:57:38
39261233,0,-74.002635,40.7284394,2017-02-07 10:09:40
39261251,3,-74.0012309,40.7314922,2017-02-07 10:11:10
39263690,0,-74.0021923,40.7320126,2017-02-07 10:44:22
39263722,0,-74.0021927,40.7320131,2017-02-07 10:44:02
39265035,1,-74.0001354,40.7304558,2017-02-07 10:53:00
39278901,0,-73.9948276,40.725746,2017-02-10 09:55:42
39279195,0,-73.996886,40.7255037,2017-02-10 10:02:12
39279363,1,-73.9963309,40.7258246,2017-02-10 10:00:14
39279698,0,-73.9958587,40.7264541,2017-02-10 10:17:00
39279714,2,-73.9958587,40.7264541,2017-02-10 10:16:58
39279785,0,-73.9951224,40.7253256,2017-02-10 10:46:36
39279971,1,-73.9949102,40.725556,2017-02-10 10:46:50
39279983,1,-73.9932825,40.7276833,2017-02-10 10:47:32
39283851,0,-73.9934881,40.729202,2017-02-10 14:55:20
39283898,0,-73.9957948,40.7265751,2017-02-10 14:57:08
39284076,1,-73.9937683,40.7290334,2017-02-10 14:55:30
39284095,0,-73.9963287,40.7258906,2017-02-10 14:58:06
39316995,0,-74.0035977,40.7369178,2017-02-08 10:00:48
39316997,6,-74.0017194,40.7374606,2017-02-08 09:58:08
39317034,0,-74.0013247,40.7367519,2017-02-08 10:39:18
39432561,0,-73.9992062,40.7345697,2017-02-08 13:15:54
39432708,0,-74.0020215,40.7349867,2017-02-08 13:18:50
39439865,0,-73.9934696,40.7245009,2017-02-08 13:53:32
39440055,0,-73.992708,40.7242142,2017-02-08 13:53:20
39441323,0,-73.9926586,40.7302615,2017-02-08 14:02:18
39441437,0,-73.9923449,40.7306822,2017-02-08 14:01:22
39441551,0,-73.9989382,40.7266553,2017-02-08 10:57:42
39441667,1,-74.0025957,40.7283935,2017-02-08 10:59:08
39441789,0,-74.0025957,40.7283935,2017-02-08 10:59:12
39443451,1,-74.002204,40.7304755,2017-02-08 11:02:44
39444984,0,-74.002261,40.7320614,2017-02-07 10:45:04
39445039,1,-74.0022691,40.7320658,2017-02-07 10:42:24
39445047,1,-74.0022682,40.7320657,2017-02-07 10:43:22
39445235,1,-74.0022722,40.732066,2017-02-07 10:40:22
39854718,0,-73.9907752,40.7313545,2017-02-14 08:25:48
39893786,1,-73.9973193,40.7334102,2017-02-14 08:05:20
39893919,1,-73.9937919,40.7319764,2017-02-14 08:03:34
39897221,0,-73.9986568,40.7339641,2017-02-14 08:22:52
40038727,4,-73.9940626,40.7299828,2017-02-15 11:27:38
40038791,0,-73.9965801,40.728638,2017-02-15 11:29:44
40038806,1,-73.9933532,40.7305108,2017-02-15 11:26:18
40041290,0,-73.9934732,40.7303953,2017-02-15 11:14:44
40050249,1,-73.9956999,40.7252387,2017-02-15 09:34:18
40055677,0,-73.9987046,40.7336157,2017-02-14 08:22:04
40057043,0,-73.9961413,40.7253327,2017-02-15 09:34:34
40090659,0,-73.9986254,40.7339364,2017-02-14 08:06:50
40195018,0,-73.9929314,40.7261398,2017-02-15 13:19:26
40218836,0,-73.9964634,40.7254977,2017-02-15 09:35:00
40264001,0,-73.9932439,40.7357838,2017-02-15 12:44:36
40264216,0,-73.9905713,40.7346599,2017-02-15 12:43:28
40289968,0,-74.0018848,40.7394813,2017-02-16 11:41:16
40290097,1,-73.9926425,40.7355919,2017-02-16 11:46:58
40296202,0,-73.9948452,40.7303617,2017-02-15 11:11:54
40296231,2,-73.9950497,40.7301367,2017-02-15 11:11:28
40296392,3,-73.9933052,40.7309135,2017-02-15 11:12:32
40296408,1,-73.9934625,40.7304575,2017-02-15 11:14:10
40296741,1,-73.9951809,40.7300137,2017-02-15 11:08:18
40296858,0,-73.9937137,40.7303158,2017-02-15 11:14:36
40296874,0,-73.9947008,40.7306338,2017-02-15 11:12:04
40297399,0,-73.9984656,40.7287598,2017-02-15 11:31:06
40298478,0,-73.994899,40.7291177,2017-02-15 11:29:12
40298691,0,-73.9977263,40.7292059,2017-02-15 11:30:32
40298749,1,-73.9954633,40.7284082,2017-02-15 11:29:34
40298763,2,-73.9937048,40.7303617,2017-02-15 11:25:32
40298772,0,-73.9937143,40.7303523,2017-02-15 11:25:58
40317207,0,-74.0091867,40.734671,2017-02-16 08:31:14
40317211,0,-74.0082968,40.7355512,2017-02-16 08:33:04
40317262,0,-74.0082932,40.7355728,2017-02-16 08:34:58
40317280,0,-74.0082843,40.7355645,2017-02-16 08:34:44
40317293,0,-74.0076768,40.7356108,2017-02-16 08:32:42
40317984,0,-74.0083053,40.7354976,2017-02-16 08:37:38
40318098,0,-74.0083067,40.7354965,2017-02-16 08:37:30
40318099,0,-74.00825,40.7355414,2017-02-16 08:44:00
40318169,0,-74.0082389,40.7355749,2017-02-16 08:40:04
40318263,0,-74.0083345,40.7355305,2017-02-16 08:38:10
40321400,0,-74.008275,40.7355525,2017-02-16 08:53:28
40321433,1,-74.0082742,40.7355304,2017-02-16 08:52:44
40321504,0,-74.0080438,40.732719,2017-02-16 08:56:10
40340243,0,-73.9947307,40.7290978,2017-02-15 11:28:20
40340311,0,-73.9956469,40.7282032,2017-02-15 11:29:30
40340312,0,-73.9946038,40.7292419,2017-02-15 11:28:14
40400178,0,-73.9931457,40.726212,2017-02-15 13:19:32
40437836,2,-73.9913365,40.7342912,2017-02-16 08:58:48
40437851,1,-73.9915675,40.7344435,2017-02-16 08:59:16
40437858,1,-73.9912066,40.7340195,2017-02-16 08:58:28
40439625,1,-73.9912574,40.7346707,2017-02-16 09:12:52
40439805,2,-73.9913111,40.73461,2017-02-16 09:18:32
40440490,1,-73.9912476,40.734651,2017-02-16 09:30:22
40440508,0,-73.9912537,40.7346536,2017-02-16 09:28:38
40440512,0,-73.9912523,40.7346549,2017-02-16 09:28:42
40440650,0,-73.9912579,40.7346492,2017-02-16 09:28:28
40440743,1,-73.9912476,40.734651,2017-02-16 09:30:20
40440749,0,-73.9912805,40.7346264,2017-02-16 09:25:28
40440955,0,-73.9912513,40.7346373,2017-02-16 09:32:08
40440975,0,-73.9912253,40.7346584,2017-02-16 09:34:22
40441052,2,-73.9912516,40.7346384,2017-02-16 09:31:52
40442219,1,-73.9911638,40.734721,2017-02-16 09:44:38
40442263,2,-73.9911713,40.734722,2017-02-16 09:49:14
40442292,0,-73.9911575,40.7347334,2017-02-16 09:47:04
40442307,0,-73.9911856,40.7347032,2017-02-16 09:50:06
40442476,1,-73.9911641,40.7347208,2017-02-16 09:44:26
40442514,0,-73.991174,40.7347104,2017-02-16 09:40:40
40443031,0,-73.996154,40.7331385,2017-02-16 09:54:26
40443044,0,-73.9961504,40.7331519,2017-02-16 09:56:18
40443048,0,-73.9960908,40.7330359,2017-02-16 09:52:30
40443109,0,-73.9961466,40.7331628,2017-02-16 10:00:38
40443112,1,-73.9917214,40.7343055,2017-02-16 09:50:54
40444356,0,-73.9974402,40.73428,2017-02-16 10:15:12
40444421,0,-73.9937424,40.7323702,2017-02-16 10:19:32
40444633,0,-73.9985429,40.733954,2017-02-16 10:13:50
40445968,0,-73.9933185,40.7323419,2017-02-16 10:36:02
40445989,0,-73.9933476,40.7323245,2017-02-16 10:32:30
40446023,1,-73.9933212,40.7323398,2017-02-16 10:35:36
40446135,0,-73.9934215,40.7322606,2017-02-16 10:26:20
40446177,0,-73.9933807,40.7322989,2017-02-16 10:29:34
40446239,1,-73.993464,40.7322527,2017-02-16 10:22:48
40446304,0,-73.9934205,40.7322608,2017-02-16 10:26:22
40447109,0,-73.9930625,40.7326053,2017-02-16 10:42:50
40447135,0,-73.9930655,40.7326037,2017-02-16 10:44:28
40447160,0,-73.9930695,40.7326042,2017-02-16 10:47:26
40447215,0,-73.9930741,40.7326022,2017-02-16 10:48:30
40447233,1,-73.9930759,40.7326066,2017-02-16 10:50:38
40447238,0,-73.9930614,40.7326077,2017-02-16 10:46:58
40447244,1,-73.9930595,40.7326088,2017-02-16 10:46:26
40448124,0,-73.9931019,40.7325852,2017-02-16 11:00:44
40463160,0,-73.99121,40.7347002,2017-02-16 09:11:32
40463250,0,-73.9914125,40.7346551,2017-02-16 09:19:04
40463269,0,-73.9913998,40.734657,2017-02-16 09:20:30
40463318,0,-73.9914202,40.7346538,2017-02-16 09:16:56
40463320,1,-73.9914157,40.7346553,2017-02-16 09:17:22
40463351,0,-73.9914087,40.734667,2017-02-16 09:13:46
40465649,1,-73.9913934,40.7346568,2017-02-16 09:21:18
40465768,0,-73.9913591,40.7346708,2017-02-16 09:23:48
40465883,0,-73.9913475,40.734673,2017-02-16 09:27:10
40467918,2,-73.9912648,40.7345997,2017-02-16 09:41:08
40467977,1,-73.9913916,40.7345118,2017-02-16 09:49:48
40467994,1,-73.9913913,40.7345083,2017-02-16 09:48:18
40467998,0,-73.9913921,40.7345112,2017-02-16 09:49:36
40468021,1,-73.9913925,40.7345057,2017-02-16 09:48:06
40468039,0,-73.9913168,40.7345235,2017-02-16 09:46:50
40468101,1,-73.9912706,40.7345989,2017-02-16 09:46:38
40468134,2,-73.9913909,40.7345088,2017-02-16 09:48:52
40468137,1,-73.9913921,40.7345112,2017-02-16 09:49:34
40468145,1,-73.9913907,40.7345087,2017-02-16 09:48:44
40472341,0,-73.9961957,40.733078,2017-02-16 09:52:54
40472492,0,-73.9961822,40.7330885,2017-02-16 09:57:36
40472576,0,-73.9961812,40.7330869,2017-02-16 09:58:50
40472593,0,-73.9961783,40.7330836,2017-02-16 10:00:36
40475605,0,-73.9912903,40.7345854,2017-02-16 09:31:30
40475637,0,-73.9912668,40.7346001,2017-02-16 09:39:44
40502311,0,-74.0074123,40.7331453,2017-02-16 08:59:20
40519130,0,-74.0069548,40.7352372,2017-02-16 08:32:02
40519204,2,-74.0082757,40.7355404,2017-02-16 08:33:24
40519284,0,-74.0095452,40.7345993,2017-02-16 08:31:04
40523455,1,-73.9924833,40.7260452,2017-02-17 10:00:26
40523739,0,-74.008273,40.7355423,2017-02-16 08:42:56
40523818,0,-74.0082724,40.7355416,2017-02-16 08:43:12
40523841,2,-74.0082709,40.7355413,2017-02-16 08:44:36
40523920,1,-74.0082725,40.7355417,2017-02-16 08:43:32
40524094,1,-74.000815,40.7319038,2017-02-17 12:26:24
40524171,0,-73.9993287,40.7341336,2017-02-17 12:27:44
40524840,0,-74.0084805,40.7339303,2017-02-16 08:54:38
40525012,0,-74.0084986,40.7337416,2017-02-16 08:54:58
40525027,0,-74.0085696,40.7327624,2017-02-16 08:56:00
40525260,0,-74.0074577,40.7331565,2017-02-16 08:59:46
40525271,0,-74.007459,40.7331545,2017-02-16 08:59:08
40525362,0,-74.0074561,40.7331575,2017-02-16 09:00:26
40525380,0,-74.0074624,40.7331532,2017-02-16 08:58:28
40525987,0,-74.0074119,40.7333456,2017-02-16 09:10:38
40526008,0,-74.0074151,40.7333485,2017-02-16 09:07:28
40526074,0,-74.0074031,40.7333257,2017-02-16 09:13:34
40526262,0,-74.0089829,40.7310004,2017-02-16 09:17:52
40558252,1,-73.9976535,40.7364888,2017-02-17 12:29:06
40558301,1,-73.9980207,40.7357982,2017-02-17 12:28:22
40575833,0,-74.0014747,40.7309043,2017-02-17 12:25:06
40576347,0,-74.0012235,40.7314112,2017-02-17 12:25:28
40592472,0,-74.0014411,40.7311147,2017-02-17 12:25:12
40592638,0,-74.0022195,40.7297564,2017-02-17 12:23:22
40592733,0,-74.0020353,40.7300327,2017-02-17 12:24:00
40592759,0,-74.0012668,40.7313809,2017-02-17 12:25:46
40592852,0,-73.9996338,40.7335981,2017-02-17 12:27:48
40592903,0,-73.9996338,40.7335981,2017-02-17 12:27:46
40632610,1,-74.0028694,40.7334869,2017-02-17 12:59:20
40632666,1,-74.0003984,40.7376864,2017-02-17 12:57:02
40657042,0,-74.0067487,40.7307319,2017-02-17 11:29:30
40657171,0,-74.0049585,40.7360351,2017-02-17 11:33:22
40658266,0,-74.0027656,40.7336253,2017-02-17 11:38:28
40658911,0,-73.9981443,40.7277399,2017-02-17 11:56:22
40659034,0,-73.9986439,40.7279124,2017-02-17 11:55:50
40659037,0,-74.0034744,40.7320286,2017-02-17 11:50:46
40659066,0,-74.0030668,40.7330168,2017-02-17 11:48:00
40659133,0,-74.0015232,40.7292962,2017-02-17 11:53:18
40659729,0,-73.9977164,40.7274941,2017-02-17 11:57:30
40907776,0,-73.9935902,40.7343307,2017-02-14 08:59:56
40908849,0,-73.9996554,40.7326692,2017-02-14 11:45:48
40909082,0,-73.9969797,40.7315794,2017-02-14 11:44:56
40909244,1,-73.9989867,40.7323199,2017-02-14 11:56:00
40909334,1,-73.9989918,40.732344,2017-02-14 12:14:32
40909361,0,-73.999425,40.7326238,2017-02-14 12:42:36
40910033,0,-74.0035001,40.7325427,2017-02-14 13:27:50
40949001,0,-73.995924,40.7333063,2017-02-16 10:11:30
40949069,0,-73.996201,40.7330302,2017-02-16 10:12:20
41138295,1,-74.0052237,40.7289755,2017-02-17 13:01:50
41138347,0,-74.0050089,40.7298692,2017-02-17 13:00:44
41138376,0,-74.0050081,40.7298684,2017-02-17 13:00:36
41138382,0,-74.0013816,40.7360856,2017-02-17 12:58:20
41138418,0,-74.0021842,40.7347311,2017-02-17 12:59:14
41139258,0,-73.997599,40.7257958,2017-02-17 13:42:52
41139380,0,-73.9976056,40.7257962,2017-02-17 13:42:50
41141898,0,-73.9932946,40.7324052,2017-02-16 10:32:46
41141982,1,-73.9932828,40.7324123,2017-02-16 10:34:04
41142193,0,-73.9933228,40.7323917,2017-02-16 10:27:38
41142217,0,-73.9932695,40.7324097,2017-02-16 10:24:00
41142278,0,-73.9932716,40.7324084,2017-02-16 10:24:24
41142445,1,-73.9928564,40.733111,2017-02-16 10:45:12
41142449,1,-73.9931213,40.7328024,2017-02-16 10:52:08
41142595,0,-73.9931239,40.7328123,2017-02-16 10:49:14
41142600,0,-73.9929828,40.7329607,2017-02-16 10:47:06
41142677,0,-73.993235,40.7325338,2017-02-16 10:56:00
41142687,0,-73.9932341,40.7325331,2017-02-16 10:55:44
41142877,1,-73.9932434,40.7325623,2017-02-16 10:54:12
41143039,0,-73.9932401,40.7325454,2017-02-16 11:05:36
41143066,0,-73.9932418,40.7325579,2017-02-16 11:11:56
41143102,0,-73.9932411,40.7325488,2017-02-16 11:07:34
41143179,0,-73.993242,40.73255,2017-02-16 11:08:50
41143195,0,-73.993242,40.73255,2017-02-16 11:08:58
41143266,0,-73.9932405,40.7325472,2017-02-16 11:06:12
41143293,0,-73.9932403,40.7325467,2017-02-16 11:06:02
41147316,3,-73.9919211,40.734552,2017-02-21 08:48:52
41148374,2,-74.0032187,40.7349516,2017-02-21 09:29:22
41149144,0,-74.0052539,40.7353416,2017-02-21 10:22:22
41150870,0,-74.0021991,40.732117,2017-02-21 10:47:46
41150883,0,-74.0047714,40.7350166,2017-02-21 10:42:44
41150925,1,-74.0036155,40.7322411,2017-02-21 10:45:18
41175047,0,-74.0006165,40.7370721,2017-02-21 08:57:16
41175150,0,-74.000372,40.7374136,2017-02-21 08:54:22
41175152,0,-73.9926743,40.7348061,2017-02-21 08:49:32
41176482,0,-74.005216,40.7352017,2017-02-21 09:33:44
41176567,0,-74.0011785,40.736364,2017-02-21 09:27:52
41176661,0,-74.0007908,40.7371158,2017-02-21 09:25:16
41176679,0,-74.0007456,40.7371232,2017-02-21 09:21:08
41176759,0,-74.0008004,40.7371153,2017-02-21 09:27:06
41176824,0,-74.0043314,40.7347852,2017-02-21 09:30:12
41177513,0,-74.0050741,40.7354605,2017-02-21 10:27:04
41177514,0,-74.0051318,40.7353073,2017-02-21 10:22:26
41177535,0,-74.0050789,40.7354416,2017-02-21 10:29:14
41177536,0,-74.0050785,40.7354435,2017-02-21 10:29:02
41177638,0,-74.0050898,40.7354476,2017-02-21 10:23:24
41177657,0,-74.0052033,40.7352893,2017-02-21 10:22:02
41178143,0,-74.0050806,40.7354121,2017-02-21 10:34:12
41178228,0,-74.0037957,40.7325774,2017-02-21 10:44:50
41178273,0,-74.0038229,40.7325907,2017-02-21 10:44:44
41178336,0,-74.0025555,40.7320226,2017-02-21 10:46:00
41178363,0,-74.0045179,40.7338765,2017-02-21 10:43:36
41179013,0,-74.0021686,40.7322241,2017-02-21 11:03:44
41179031,0,-74.00217,40.7322239,2017-02-21 11:04:12
41179055,0,-74.000211,40.7329457,2017-02-21 11:06:48
41179111,0,-74.0049465,40.7296966,2017-02-21 11:09:04
41181484,0,-74.0098239,40.7370527,2017-02-21 11:25:12
41181534,0,-74.0088892,40.7414964,2017-02-21 11:26:12
41232699,0,-73.992038,40.7344275,2017-02-21 08:49:30
41238656,0,-74.0004099,40.7371911,2017-02-21 09:21:20
41238705,0,-74.000537,40.7371432,2017-02-21 09:24:04
41238789,0,-74.0005614,40.7371323,2017-02-21 09:26:34
41238797,0,-74.0016337,40.7356211,2017-02-21 09:28:52
41238877,0,-74.0005338,40.7371448,2017-02-21 09:23:48
41238913,0,-74.000558,40.7371361,2017-02-21 09:25:56
41239628,0,-74.0056344,40.7349988,2017-02-21 09:31:38
41239647,0,-74.0059303,40.7351597,2017-02-21 09:32:50
41241298,0,-74.0051575,40.7352966,2017-02-21 10:30:58
41241314,0,-74.0051956,40.7354783,2017-02-21 10:27:38
41241318,0,-74.005061,40.7353286,2017-02-21 10:23:08
41241439,0,-74.0050611,40.7353294,2017-02-21 10:23:16
41241549,0,-74.0050601,40.7353269,2017-02-21 10:22:58
41243818,0,-74.0051009,40.7352777,2017-02-21 10:39:18
41243835,0,-74.0050825,40.7352965,2017-02-21 10:39:20
41244800,0,-74.0037659,40.732688,2017-02-21 10:44:50
41244818,0,-74.0025658,40.7320033,2017-02-21 10:45:42
41244930,0,-74.0022232,40.7322336,2017-02-21 10:46:12
41246709,0,-74.0052112,40.7288725,2017-02-21 11:10:06
41251480,0,-74.0098769,40.7363927,2017-02-21 11:24:32
41251501,0,-74.010046,40.7348734,2017-02-21 11:24:20
41285367,0,-74.0038476,40.7361589,2017-02-17 11:32:30
41285368,0,-74.0064668,40.7320714,2017-02-17 11:29:36
41285443,0,-74.0033497,40.7360805,2017-02-17 11:31:48
41285525,0,-74.0033675,40.7330462,2017-02-17 11:38:34
41285568,0,-74.0025441,40.7342084,2017-02-17 11:38:08
41285619,0,-74.0019017,40.73521,2017-02-17 11:37:58
41285784,2,-74.0032238,40.7328451,2017-02-17 11:49:14
41285833,0,-74.0021862,40.7298819,2017-02-17 11:52:20
41285867,0,-73.9963889,40.7267883,2017-02-17 11:59:48
41286473,0,-73.9926417,40.7285683,2017-02-17 12:46:02
41345830,1,-74.0062278,40.7342105,2017-02-22 10:05:50
41350585,0,-74.0066848,40.7314254,2017-02-22 10:02:34
41350588,0,-74.0063371,40.7333642,2017-02-22 10:04:12
41350611,0,-74.0063325,40.733369,2017-02-22 10:03:28
41350619,0,-74.0085143,40.7293398,2017-02-22 10:01:26
41350630,0,-74.0064612,40.732912,2017-02-22 10:02:54
41350718,0,-74.0070452,40.734347,2017-02-22 10:06:14
41400474,0,-73.9961216,40.7253329,2017-02-22 09:38:28
41407289,0,-74.0085578,40.7331636,2017-02-22 10:07:34
41407421,0,-74.0089994,40.7307634,2017-02-22 10:08:42
41407464,0,-74.0085379,40.7331872,2017-02-22 10:07:24
41472422,0,-74.0078102,40.7335833,2017-02-22 09:14:04
41472710,0,-74.0057276,40.7332252,2017-02-22 09:40:18
41472752,1,-74.0057387,40.7332265,2017-02-22 09:37:46
41472777,0,-74.0057216,40.7332259,2017-02-22 09:39:26
41472813,0,-74.0057379,40.7332162,2017-02-22 09:36:22
41473663,1,-74.005728,40.7332241,2017-02-22 09:41:12
41473696,2,-74.0057425,40.7332295,2017-02-22 09:47:18
41474120,0,-74.0057375,40.7332405,2017-02-22 09:52:46
41474155,1,-74.0057289,40.7332321,2017-02-22 10:00:00
41474264,0,-74.0057291,40.7332319,2017-02-22 09:59:38
41474276,0,-74.0057305,40.7332386,2017-02-22 09:54:18
41474306,0,-74.0057313,40.7332421,2017-02-22 09:55:24
41474333,0,-74.0057298,40.7332417,2017-02-22 09:56:16
41474734,1,-74.0057298,40.7332334,2017-02-22 10:01:12
41689697,1,-74.0102126,40.7320951,2017-02-23 12:14:40
41775343,0,-74.0104376,40.729902,2017-02-24 09:34:24
41777922,1,-74.0052991,40.7366487,2017-02-24 10:27:30
